location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
China,1990,28.060257093143015,28.049721572389178,27.695950095276505,28.406066026898873,27.817907868089645,28.28211837367125,27.897174181276142,28.20200657287904,27.954439034581526,28.14434907711644,28.003428116255687,28.095168152618687,28.026520015476816,28.07203392738503,Overall ASIR (25-49y)
China,1991,28.666685780653715,28.66613661039791,28.36500960015924,28.969158669210525,28.46894635681724,28.863755928316632,28.536428438714903,28.795651322431343,28.585152849734282,28.74663787683255,28.626821601699223,28.704827942768652,28.646459166238195,28.685159205993987,Overall ASIR (25-49y)
China,1992,29.24273352248664,29.223486273789113,28.926202474499483,29.52265014025025,29.02883630010136,29.418562141256597,29.095455016834382,29.351325658518647,29.143550612023038,29.30294318151391,29.184679542031144,29.261674150956317,29.20406235481628,29.242260323542972,Overall ASIR (25-49y)
China,1993,29.68171328341747,29.673408831855202,29.378647926667902,29.969826552336386,29.480455539114136,29.866736897824165,29.546519811468357,29.800128597638942,29.594206203901418,29.752189655848728,29.634979257847593,29.711293168662458,29.65419254000918,29.6920528008718,Overall ASIR (25-49y)
China,1994,30.121213159729486,30.127448883867224,29.837555642795355,30.41871532625286,29.937735419876883,30.3174712919908,30.002722533249397,30.252034328845586,30.04962077549163,30.204927575581028,30.08971268153909,30.164733666539178,30.108602736187688,30.145821563699965,Overall ASIR (25-49y)
China,1995,30.69140328641257,30.729825071258983,30.44747207725744,31.01349810517509,30.54502357041265,30.914924020386987,30.60832285495645,30.851192024361044,30.654008298030252,30.80530593003142,30.693065375785622,30.76615070184542,30.711468074922525,30.747726735250605,Overall ASIR (25-49y)
China,1996,31.418856523766426,31.425527126924347,31.144466481454064,31.708669318644098,31.2414086668564,31.61011774019322,31.30437746731225,31.546464421471143,31.349856801736053,31.5006671431898,31.388759531351308,31.46160945539047,31.407096081777393,31.443237966704466,Overall ASIR (25-49y)
China,1997,31.8237160446684,31.86432389749746,31.583814696815494,32.14652194265662,31.6806482850807,32.04838197175076,31.743514098327058,31.984961246318193,31.788902869153134,31.939314823443706,31.827717208812306,31.90037473739901,31.846008772430825,31.882055209464927,Overall ASIR (25-49y)
China,1998,32.06859269583129,32.10785978722493,31.829166852494073,32.387917718677095,31.92543767337615,32.290590375953265,31.98791312156994,32.22766690338265,32.03300733985055,32.182364758284066,32.07156111609802,32.143709333691575,32.08972722994316,32.12552099724003,Overall ASIR (25-49y)
China,1999,32.203050443219816,32.243707281627245,31.96674277207983,32.521714398714835,32.0624834143617,32.425165839527764,32.124588025069215,32.36271968988367,32.169401252638956,32.31774810392718,32.20770584242906,32.27936589230842,32.225751834495156,32.26130340766766,Overall ASIR (25-49y)
China,2000,32.365127393496984,32.36066492038096,32.08870470742067,32.63427145999728,32.182574581806655,32.53912830487463,32.24352460809394,32.47763718642067,32.28753299516814,32.43337752256775,32.3251681581447,32.39561975555467,32.3429042352782,32.37785633446121,Overall ASIR (25-49y)
China,2001,32.255406198841385,32.1994345751905,31.930513432376117,32.470581501703165,32.0232030880236,32.376172029939084,32.083440634631785,32.315201791090054,32.12696078927485,32.271341107396125,32.16419581004345,32.23394024926994,32.18174851238007,32.216349805984386,Overall ASIR (25-49y)
China,2002,31.555958621025148,31.589394069990636,31.3254129351182,31.85424933589423,31.41667879458175,31.762305870212575,31.47587920563396,31.702819312550535,31.51859451141168,31.659971371521497,31.555103594968344,31.62339718198674,31.572302831828235,31.606184315010157,Overall ASIR (25-49y)
China,2003,31.182916148401016,31.152420958312415,30.893259610976614,31.412969305835293,30.982749147907047,31.322406195479587,31.04084059101689,31.26385944207147,31.082777539582843,31.22171121002108,31.118636151509424,31.18574943596856,31.13553344013529,31.16882935548202,Overall ASIR (25-49y)
China,2004,30.836998242745185,30.867637495439872,30.609810577628785,31.126074406284477,30.6990010130089,31.036409536913798,30.75683430698347,30.978377629489298,30.798552729828952,30.9365674280569,30.834202727612904,30.90087216304616,30.850995132303527,30.884070840366416,Overall ASIR (25-49y)
China,2005,31.04552279162695,31.014270625757398,30.75834560060539,31.271492104641645,30.846734076450964,31.182100324917617,30.904103803301645,31.12430493666951,30.945516477439416,31.082694693165774,30.98092468785898,31.047189959663367,30.997609108487516,31.030484307433486,Overall ASIR (25-49y)
China,2006,31.2272069553579,31.173489273461517,30.917759474490804,31.430798784220052,31.006017908186386,31.34131900389617,31.063328891925796,31.283488565991348,31.104711695544694,31.241864453854358,31.140102684869284,31.20635573994792,31.156781474135354,31.18965062762114,Overall ASIR (25-49y)
China,2007,31.175608746161565,31.040414793530587,30.786143528284327,31.297142797549924,30.873700090065128,31.207690259856182,30.930637720059476,31.149942498799145,30.971790715495988,31.108412530942672,31.00701139156708,31.073008338898116,31.02361773394543,31.056359882770128,Overall ASIR (25-49y)
China,2008,30.277859642679328,30.2649665540024,30.018641580963852,30.512326877167602,30.10375494583201,30.426411687999764,30.158984255860126,30.370842865873794,30.19884391249263,30.33082572163959,30.23291864946997,30.296673915603623,30.248972972635865,30.28060293895002,Overall ASIR (25-49y)
China,2009,29.36531157189298,29.452408277634543,29.21044325009818,29.694667538718413,29.294202645853655,29.610676300590363,29.348493297233244,29.556291814287896,29.387644956639985,29.517097344959645,29.42109373287667,29.483627129824146,29.436846887925697,29.467870643435134,Overall ASIR (25-49y)
China,2010,28.961235532646732,28.964286530583685,28.728990861861405,29.201224426591647,28.810159449757048,29.118786774911058,28.862880813181626,29.065524978229874,28.900956957198463,29.027197665029174,28.93352519795488,28.994506974835584,28.948875294701775,28.979129273578874,Overall ASIR (25-49y)
